trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		15.000	  NaN	0.0147		1		151		  NaN
4	2	0		15.000	  NaN	0.0152		1		152		  NaN
4	3	0		15.000	  NaN	-0.0027		1		153		  NaN
4	4	0		15.000	  NaN	0.0007		1		154		  NaN
4	5	0		15.000	  NaN	-0.0007		1		155		  NaN
4	6	1		15.000	  NaN	0.0189		1		156		  NaN
4	7	1		15.000	  NaN	0.0031		1		157		  NaN
4	8	0		15.000	  NaN	0.0182		1		158		  NaN
4	9	0		15.000	  NaN	0.0023		1		159		  NaN
4	10	0		15.000	  NaN	0.0033		1		160		  NaN
4	11	0		15.000	  NaN	0.0062		1		161		  NaN
4	12	1		15.000	  NaN	0.0053		1		162		  NaN
4	13	1		15.000	  NaN	0.0057		1		163		  NaN
4	14	0		15.000	  NaN	0.0240		1		164		  NaN
4	15	0		15.000	  NaN	0.0096		1		165		  NaN
4	16	0		15.000	  NaN	0.0082		1		166		  NaN
4	17	0		15.000	  NaN	0.0093		1		167		  NaN
4	18	1		15.000	  NaN	0.0100		1		168		  NaN
4	19	1		15.000	  NaN	0.0101		1		169		  NaN
4	20	0		15.000	  NaN	0.0121		1		170		  NaN
4	21	0		15.000	  NaN	0.0148		1		171		  NaN
4	22	0		15.000	  NaN	0.0134		1		172		  NaN
4	23	0		15.000	  NaN	0.0001		1		173		  NaN
4	24	1		15.000	  NaN	0.0175		1		174		  NaN
4	25	1		15.000	  NaN	0.0182		1		175		  NaN
4	26	0		15.000	  NaN	0.0386		1		176		  NaN
4	27	0		15.000	  NaN	0.0010		1		177		  NaN
4	28	0		15.000	  NaN	0.0040		1		178		  NaN
4	29	0		15.000	  NaN	0.0027		1		179		  NaN
4	30	0		15.000	  NaN	0.0060		1		180		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		15.000	  NaN	0.0169		1		193		  NaN
5	2	0		15.000	  NaN	0.0177		1		194		  NaN
5	3	0		15.000	  NaN	0.0185		1		195		  NaN
5	4	0		15.000	  NaN	0.0010		1		196		  NaN
5	5	0		15.000	  NaN	0.0035		1		197		  NaN
5	6	1		15.000	  NaN	0.0028		1		198		  NaN
5	7	1		15.000	  NaN	0.0033		1		199		  NaN
5	8	0		15.000	  NaN	0.0206		1		200		  NaN
5	9	0		15.000	  NaN	0.0046		1		201		  NaN
5	10	0		15.000	  NaN	0.0078		1		202		  NaN
5	11	0		15.000	  NaN	0.0087		1		203		  NaN
5	12	1		15.000	  NaN	0.0094		1		204		  NaN
5	13	1		15.000	  NaN	0.0084		1		205		  NaN
5	14	0		15.000	  NaN	0.0147		1		206		  NaN
5	15	0		15.000	  NaN	0.0104		1		207		  NaN
5	16	0		15.000	  NaN	0.0129		1		208		  NaN
5	17	0		15.000	  NaN	0.0119		1		209		  NaN
5	18	1		15.000	  NaN	-0.0042		1		210		  NaN
5	19	1		15.000	  NaN	-0.0034		1		211		  NaN
5	20	0		15.000	  NaN	0.0141		1		212		  NaN
5	21	0		15.000	  NaN	-0.0018		1		213		  NaN
5	22	0		15.000	  NaN	0.0016		1		214		  NaN
5	23	0		15.000	  NaN	0.0023		1		215		  NaN
5	24	1		15.000	  NaN	0.0199		1		216		  NaN
5	25	1		15.000	  NaN	0.0038		1		217		  NaN
5	26	0		15.000	  NaN	0.0244		1		218		  NaN
5	27	0		15.000	  NaN	0.0033		1		219		  NaN
5	28	0		15.000	  NaN	0.0064		1		220		  NaN
5	29	0		15.000	  NaN	0.0050		1		221		  NaN
5	30	0		15.000	  NaN	0.0084		1		222		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		15.000	  NaN	0.0027		1		235		  NaN
6	2	0		15.000	  NaN	0.0200		1		236		  NaN
6	3	0		15.000	  NaN	0.0042		1		237		  NaN
6	4	0		15.000	  NaN	0.0051		1		238		  NaN
6	5	0		15.000	  NaN	0.0059		1		239		  NaN
6	6	1		15.000	  NaN	0.0066		1		240		  NaN
6	7	1		15.000	  NaN	0.0059		1		241		  NaN
6	8	0		15.000	  NaN	0.0062		1		242		  NaN
6	9	0		15.000	  NaN	0.0094		1		243		  NaN
6	10	0		15.000	  NaN	0.0080		1		244		  NaN
6	11	0		15.000	  NaN	0.0111		1		245		  NaN
6	12	1		15.000	  NaN	0.0100		1		246		  NaN
6	13	1		15.000	  NaN	0.0130		1		247		  NaN
6	14	0		15.000	  NaN	0.0175		1		248		  NaN
6	15	0		15.000	  NaN	0.0128		1		249		  NaN
6	16	0		15.000	  NaN	-0.0035		1		250		  NaN
6	17	0		15.000	  NaN	-0.0030		1		251		  NaN
6	18	1		15.000	  NaN	-0.0013		1		252		  NaN
6	19	1		15.000	  NaN	0.0024		1		253		  NaN
6	20	0		15.000	  NaN	0.0168		1		254		  NaN
6	21	0		15.000	  NaN	0.0031		1		255		  NaN
6	22	0		15.000	  NaN	0.0015		1		256		  NaN
6	23	0		15.000	  NaN	0.0044		1		257		  NaN
6	24	1		15.000	  NaN	0.0054		1		258		  NaN
6	25	1		15.000	  NaN	0.0062		1		259		  NaN
6	26	0		15.000	  NaN	0.0221		1		260		  NaN
6	27	0		15.000	  NaN	0.0061		1		261		  NaN
6	28	0		15.000	  NaN	0.0064		1		262		  NaN
6	29	0		15.000	  NaN	0.0076		1		263		  NaN
6	30	0		15.000	  NaN	0.0107		1		264		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		15.000	  NaN	0.0050		1		277		  NaN
7	2	0		15.000	  NaN	0.0035		1		278		  NaN
7	3	0		15.000	  NaN	0.0067		1		279		  NaN
7	4	0		15.000	  NaN	0.0076		1		280		  NaN
7	5	0		15.000	  NaN	0.0065		1		281		  NaN
7	6	1		15.000	  NaN	0.0063		1		282		  NaN
7	7	1		15.000	  NaN	0.0078		1		283		  NaN
7	8	0		15.000	  NaN	0.0152		1		284		  NaN
7	9	0		15.000	  NaN	0.0095		1		285		  NaN
7	10	0		15.000	  NaN	0.0125		1		286		  NaN
7	11	0		15.000	  NaN	0.0134		1		287		  NaN
7	12	1		15.000	  NaN	0.0144		1		288		  NaN
7	13	1		15.000	  NaN	0.0135		1		289		  NaN
7	14	0		15.000	  NaN	0.0186		1		290		  NaN
7	15	0		15.000	  NaN	0.0168		1		291		  NaN
7	16	0		15.000	  NaN	0.0010		1		292		  NaN
7	17	0		15.000	  NaN	0.0186		1		293		  NaN
7	18	1		15.000	  NaN	0.0026		1		294		  NaN
7	19	1		15.000	  NaN	0.0203		1		295		  NaN
7	20	0		15.000	  NaN	0.0183		1		296		  NaN
7	21	0		15.000	  NaN	0.0033		1		297		  NaN
7	22	0		15.000	  NaN	0.0039		1		298		  NaN
7	23	0		15.000	  NaN	0.0047		1		299		  NaN
7	24	1		15.000	  NaN	0.0055		1		300		  NaN
7	25	1		15.000	  NaN	0.0068		1		301		  NaN
7	26	0		15.000	  NaN	0.0288		1		302		  NaN
7	27	0		15.000	  NaN	0.0082		1		303		  NaN
7	28	0		15.000	  NaN	0.0115		1		304		  NaN
7	29	0		15.000	  NaN	0.0122		1		305		  NaN
7	30	0		15.000	  NaN	0.0112		1		306		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
8	1	0		15.000	  NaN	0.0074		1		319		  NaN
8	2	0		15.000	  NaN	0.0081		1		320		  NaN
8	3	0		15.000	  NaN	0.0091		1		321		  NaN
8	4	0		15.000	  NaN	0.0072		1		322		  NaN
8	5	0		15.000	  NaN	0.0090		1		323		  NaN
8	6	1		15.000	  NaN	0.0092		1		324		  NaN
8	7	1		15.000	  NaN	0.0095		1		325		  NaN
8	8	0		15.000	  NaN	0.0114		1		326		  NaN
8	9	0		15.000	  NaN	0.0141		1		327		  NaN
8	10	0		15.000	  NaN	0.0150		1		328		  NaN
8	11	0		15.000	  NaN	0.0136		1		329		  NaN
8	12	1		15.000	  NaN	0.0167		1		330		  NaN
8	13	1		15.000	  NaN	0.0174		1		331		  NaN
8	14	0		15.000	  NaN	0.0210		1		332		  NaN
8	15	0		15.000	  NaN	-0.0003		1		333		  NaN
8	16	0		15.000	  NaN	0.0011		1		334		  NaN
8	17	0		15.000	  NaN	0.0024		1		335		  NaN
8	18	1		15.000	  NaN	0.0052		1		336		  NaN
8	19	1		15.000	  NaN	0.0038		1		337		  NaN
8	20	0		15.000	  NaN	0.0275		1		338		  NaN
8	21	0		15.000	  NaN	0.0076		1		339		  NaN
8	22	0		15.000	  NaN	0.0086		1		340		  NaN
8	23	0		15.000	  NaN	0.0093		1		341		  NaN
8	24	1		15.000	  NaN	0.0084		1		342		  NaN
8	25	1		15.000	  NaN	0.0109		1		343		  NaN
8	26	0		15.000	  NaN	0.0097		1		344		  NaN
8	27	0		15.000	  NaN	0.0126		1		345		  NaN
8	28	0		15.000	  NaN	0.0136		1		346		  NaN
8	29	0		15.000	  NaN	-0.0023		1		347		  NaN
8	30	0		15.000	  NaN	-0.0038		1		348		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
1	1	0		14.350	  NaN	0.0087		1		25		  NaN
1	2	0		14.350	  NaN	0.0098		1		26		  NaN
1	3	0		14.350	  NaN	0.0082		1		27		  NaN
1	4	0		14.350	  NaN	0.0114		1		28		  NaN
1	5	0		14.350	  NaN	0.0105		1		29		  NaN
1	6	1		14.350	  NaN	0.0299		1		30		  NaN
1	7	1		14.350	  NaN	0.0113		1		31		  NaN
1	8	0		14.350	  NaN	0.0303		1		32		  NaN
1	9	0		14.350	  NaN	0.0133		1		33		  NaN
1	10	0		14.350	  NaN	0.0141		1		34		  NaN
1	11	0		14.350	  NaN	0.0172		1		35		  NaN
1	12	1		14.350	  NaN	0.0014		1		36		  NaN
1	13	1		14.350	  NaN	0.0024		1		37		  NaN
1	14	0		14.350	  NaN	0.0033		1		38		  NaN
1	15	0		14.350	  NaN	0.0017		1		39		  NaN
1	16	0		14.350	  NaN	0.0047		1		40		  NaN
1	17	0		14.350	  NaN	0.0057		1		41		  NaN
1	18	1		14.350	  NaN	0.0066		1		42		  NaN
1	19	1		14.350	  NaN	0.0240		1		43		  NaN
1	20	0		14.350	  NaN	0.0418		1		44		  NaN
1	21	0		14.350	  NaN	0.0070		1		45		  NaN
1	22	0		14.350	  NaN	0.0265		1		46		  NaN
1	23	0		14.350	  NaN	0.0274		1		47		  NaN
1	24	1		14.350	  NaN	0.0283		1		48		  NaN
1	25	1		14.350	  NaN	0.0123		1		49		  NaN
1	26	0		14.350	  NaN	0.0307		1		50		  NaN
1	27	0		14.350	  NaN	0.0119		1		51		  NaN
1	28	0		14.350	  NaN	0.0128		1		52		  NaN
1	29	0		14.350	  NaN	0.0139		1		53		  NaN
1	30	0		14.350	  NaN	0.0166		1		54		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
2	1	0		15.805	  NaN	0.0111		1		67		  NaN
2	2	0		15.805	  NaN	0.0118		1		68		  NaN
2	3	0		15.805	  NaN	0.0125		1		69		  NaN
2	4	0		15.805	  NaN	0.0303		1		70		  NaN
2	5	0		15.805	  NaN	0.0123		1		71		  NaN
2	6	1		15.805	  NaN	0.0134		1		72		  NaN
2	7	1		15.805	  NaN	0.0140		1		73		  NaN
2	8	0		15.805	  NaN	0.0147		1		74		  NaN
2	9	0		15.805	  NaN	0.0010		1		75		  NaN
2	10	0		15.805	  NaN	-0.0002		1		76		  NaN
2	11	0		15.805	  NaN	0.0029		1		77		  NaN
2	12	1		15.805	  NaN	0.0015		1		78		  NaN
2	13	1		15.805	  NaN	0.0046		1		79		  NaN
2	14	0		15.805	  NaN	0.0062		1		80		  NaN
2	15	0		15.805	  NaN	0.0039		1		81		  NaN
2	16	0		15.805	  NaN	0.0072		1		82		  NaN
2	17	0		15.805	  NaN	0.0247		1		83		  NaN
2	18	1		15.805	  NaN	0.0086		1		84		  NaN
2	19	1		15.805	  NaN	0.0075		1		85		  NaN
2	20	0		15.805	  NaN	0.0451		1		86		  NaN
2	21	0		15.805	  NaN	0.0282		1		87		  NaN
2	22	0		15.805	  NaN	0.0288		1		88		  NaN
2	23	0		15.805	  NaN	0.0279		1		89		  NaN
2	24	1		15.805	  NaN	0.0111		1		90		  NaN
2	25	1		15.805	  NaN	0.0127		1		91		  NaN
2	26	0		15.805	  NaN	0.0326		1		92		  NaN
2	27	0		15.805	  NaN	0.0142		1		93		  NaN
2	28	0		15.805	  NaN	0.0006		1		94		  NaN
2	29	0		15.805	  NaN	0.0013		1		95		  NaN
2	30	0		15.805	  NaN	0.0026		1		96		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
3	1	0		16.980	  NaN	0.0136		1		109		  NaN
3	2	0		16.980	  NaN	0.0143		1		110		  NaN
3	3	0		16.980	  NaN	0.0300		1		111		  NaN
3	4	0		16.980	  NaN	0.0139		1		112		  NaN
3	5	0		16.980	  NaN	0.0168		1		113		  NaN
3	6	1		16.980	  NaN	0.0007		1		114		  NaN
3	7	1		16.980	  NaN	0.0017		1		115		  NaN
3	8	0		16.980	  NaN	0.0038		1		116		  NaN
3	9	0		16.980	  NaN	0.0013		1		117		  NaN
3	10	0		16.980	  NaN	0.0046		1		118		  NaN
3	11	0		16.980	  NaN	0.0050		1		119		  NaN
3	12	1		16.980	  NaN	0.0038		1		120		  NaN
3	13	1		16.980	  NaN	0.0069		1		121		  NaN
3	14	0		16.980	  NaN	0.0225		1		122		  NaN
3	15	0		16.980	  NaN	0.0069		1		123		  NaN
3	16	0		16.980	  NaN	0.0262		1		124		  NaN
3	17	0		16.980	  NaN	0.0264		1		125		  NaN
3	18	1		16.980	  NaN	0.0089		1		126		  NaN
3	19	1		16.980	  NaN	0.0288		1		127		  NaN
3	20	0		16.980	  NaN	0.0105		1		128		  NaN
3	21	0		16.980	  NaN	0.0305		1		129		  NaN
3	22	0		16.980	  NaN	0.0128		1		130		  NaN
3	23	0		16.980	  NaN	0.0131		1		131		  NaN
3	24	1		16.980	  NaN	0.0141		1		132		  NaN
3	25	1		16.980	  NaN	0.0005		1		133		  NaN
3	26	0		16.980	  NaN	0.0028		1		134		  NaN
3	27	0		16.980	  NaN	0.0162		1		135		  NaN
3	28	0		16.980	  NaN	0.0007		1		136		  NaN
3	29	0		16.980	  NaN	0.0037		1		137		  NaN
3	30	0		16.980	  NaN	0.0050		1		138		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
4	1	0		17.994	  NaN	0.0159		1		151		  NaN
4	2	0		17.994	  NaN	0.0167		1		152		  NaN
4	3	0		17.994	  NaN	0.0176		1		153		  NaN
4	4	0		17.994	  NaN	0.0017		1		154		  NaN
4	5	0		17.994	  NaN	0.0004		1		155		  NaN
4	6	1		17.994	  NaN	0.0035		1		156		  NaN
4	7	1		17.994	  NaN	0.0042		1		157		  NaN
4	8	0		17.994	  NaN	0.0084		1		158		  NaN
4	9	0		17.994	  NaN	0.0037		1		159		  NaN
4	10	0		17.994	  NaN	0.0069		1		160		  NaN
4	11	0		17.994	  NaN	0.0242		1		161		  NaN
4	12	1		17.994	  NaN	0.0062		1		162		  NaN
4	13	1		17.994	  NaN	0.0063		1		163		  NaN
4	14	0		17.994	  NaN	0.0245		1		164		  NaN
4	15	0		17.994	  NaN	0.0111		1		165		  NaN
4	16	0		17.994	  NaN	0.0100		1		166		  NaN
4	17	0		17.994	  NaN	0.0129		1		167		  NaN
4	18	1		17.994	  NaN	0.0138		1		168		  NaN
4	19	1		17.994	  NaN	0.0146		1		169		  NaN
4	20	0		17.994	  NaN	0.0301		1		170		  NaN
4	21	0		17.994	  NaN	0.0162		1		171		  NaN
4	22	0		17.994	  NaN	0.0145		1		172		  NaN
4	23	0		17.994	  NaN	0.0010		1		173		  NaN
4	24	1		17.994	  NaN	0.0019		1		174		  NaN
4	25	1		17.994	  NaN	0.0006		1		175		  NaN
4	26	0		17.994	  NaN	0.0067		1		176		  NaN
4	27	0		17.994	  NaN	0.0023		1		177		  NaN
4	28	0		17.994	  NaN	0.0056		1		178		  NaN
4	29	0		17.994	  NaN	0.0061		1		179		  NaN
4	30	0		17.994	  NaN	0.0070		1		180		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
5	1	0		18.887	  NaN	0.0016		1		193		  NaN
5	2	0		18.887	  NaN	0.0021		1		194		  NaN
5	3	0		18.887	  NaN	0.0029		1		195		  NaN
5	4	0		18.887	  NaN	0.0038		1		196		  NaN
5	5	0		18.887	  NaN	0.0026		1		197		  NaN
5	6	1		18.887	  NaN	0.0058		1		198		  NaN
5	7	1		18.887	  NaN	0.0066		1		199		  NaN
5	8	0		18.887	  NaN	0.0438		1		200		  NaN
5	9	0		18.887	  NaN	0.0059		1		201		  NaN
5	10	0		18.887	  NaN	0.0259		1		202		  NaN
5	11	0		18.887	  NaN	0.0100		1		203		  NaN
5	12	1		18.887	  NaN	0.0253		1		204		  NaN
5	13	1		18.887	  NaN	0.0097		1		205		  NaN
5	14	0		18.887	  NaN	0.0323		1		206		  NaN
5	15	0		18.887	  NaN	0.0110		1		207		  NaN
5	16	0		18.887	  NaN	0.0144		1		208		  NaN
5	17	0		18.887	  NaN	0.0135		1		209		  NaN
5	18	1		18.887	  NaN	0.0137		1		210		  NaN
5	19	1		18.887	  NaN	0.0143		1		211		  NaN
5	20	0		18.887	  NaN	0.0323		1		212		  NaN
5	21	0		18.887	  NaN	0.0020		1		213		  NaN
5	22	0		18.887	  NaN	0.0028		1		214		  NaN
5	23	0		18.887	  NaN	0.0037		1		215		  NaN
5	24	1		18.887	  NaN	0.0044		1		216		  NaN
5	25	1		18.887	  NaN	0.0051		1		217		  NaN
5	26	0		18.887	  NaN	0.0064		1		218		  NaN
5	27	0		18.887	  NaN	0.0048		1		219		  NaN
5	28	0		18.887	  NaN	0.0245		1		220		  NaN
5	29	0		18.887	  NaN	0.0232		1		221		  NaN
5	30	0		18.887	  NaN	0.0073		1		222		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
6	1	0		19.695	  NaN	0.0052		1		235		  NaN
6	2	0		19.695	  NaN	0.0059		1		236		  NaN
6	3	0		19.695	  NaN	0.0067		1		237		  NaN
6	4	0		19.695	  NaN	0.0073		1		238		  NaN
6	5	0		19.695	  NaN	0.0085		1		239		  NaN
6	6	1		19.695	  NaN	0.0094		1		240		  NaN
6	7	1		19.695	  NaN	0.0101		1		241		  NaN
6	8	0		19.695	  NaN	0.0145		1		242		  NaN
6	9	0		19.695	  NaN	0.0089		1		243		  NaN
6	10	0		19.695	  NaN	0.0103		1		244		  NaN
6	11	0		19.695	  NaN	0.0119		1		245		  NaN
6	12	1		19.695	  NaN	0.0122		1		246		  NaN
6	13	1		19.695	  NaN	-0.0036		1		247		  NaN
6	14	0		19.695	  NaN	0.0478		1		248		  NaN
6	15	0		19.695	  NaN	-0.0026		1		249		  NaN
6	16	0		19.695	  NaN	-0.0013		1		250		  NaN
6	17	0		19.695	  NaN	0.0021		1		251		  NaN
6	18	1		19.695	  NaN	0.0013		1		252		  NaN
6	19	1		19.695	  NaN	0.0036		1		253		  NaN
6	20	0		19.695	  NaN	0.0087		1		254		  NaN
6	21	0		19.695	  NaN	0.0034		1		255		  NaN
6	22	0		19.695	  NaN	0.0039		1		256		  NaN
6	23	0		19.695	  NaN	0.0048		1		257		  NaN
6	24	1		19.695	  NaN	0.0077		1		258		  NaN
6	25	1		19.695	  NaN	0.0086		1		259		  NaN
6	26	0		19.695	  NaN	0.0111		1		260		  NaN
6	27	0		19.695	  NaN	0.0083		1		261		  NaN
6	28	0		19.695	  NaN	0.0282		1		262		  NaN
6	29	0		19.695	  NaN	0.0289		1		263		  NaN
6	30	0		19.695	  NaN	0.0109		1		264		  NaN
trial	TR	prompt active	speed	ds	flip error	Found File #	ThisTR	CategSep
7	1	0		18.141	  NaN	0.0075		1		277		  NaN
7	2	0		18.141	  NaN	0.0083		1		278		  NaN
7	3	0		18.141	  NaN	0.0092		1		279		  NaN
7	4	0		18.141	  NaN	0.0099		1		280		  NaN
7	5	0		18.141	  NaN	0.0275		1		281		  NaN
7	6	1		18.141	  NaN	0.0117		1		282		  NaN
7	7	1		18.141	  NaN	0.0125		1		283		  NaN
7	8	0		18.141	  NaN	0.0311		1		284		  NaN
7	9	0		18.141	  NaN	0.0141		1		285		  NaN
7	10	0		18.141	  NaN	0.0318		1		286		  NaN
7	11	0		18.141	  NaN	0.0161		1		287		  NaN
7	12	1		18.141	  NaN	-0.0002		1		288		  NaN
7	13	1		18.141	  NaN	0.0011		1		289		  NaN
7	14	0		18.141	  NaN	0.0328		1		290		  NaN
7	15	0		18.141	  NaN	0.0025		1		291		  NaN
7	16	0		18.141	  NaN	0.0034		1		292		  NaN
7	17	0		18.141	  NaN	0.0046		1		293		  NaN
7	18	1		18.141	  NaN	0.0049		1		294		  NaN
7	19	1		18.141	  NaN	0.0060		1		295		  NaN
7	20	0		18.141	  NaN	0.0091		1		296		  NaN
7	21	0		18.141	  NaN	0.0060		1		297		  NaN
7	22	0		18.141	  NaN	0.0087		1		298		  NaN
7	23	0		18.141	  NaN	0.0070		1		299		  NaN
7	24	1		18.141	  NaN	0.0101		1		300		  NaN
7	25	1		18.141	  NaN	0.0092		1		301		  NaN
7	26	0		18.141	  NaN	0.0432		1		302		  NaN
7	27	0		18.141	  NaN	0.0107		1		303		  NaN
7	28	0		18.141	  NaN	0.0117		1		304		  NaN
7	29	0		18.141	  NaN	0.0314		1		305		  NaN
